Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Greenland,GRL,Men,1995,24.9537033071926,23.8093432350341,26.1326841734425,0.139478580340706,0.091402789508095,0.196462182617708,0.0186885325468303,0.00748801096196856,0.0371306057189281,0.0104377326991607,0.003542482306271,0.0232142258021182,0.0310123907033803,0.0174145361373125,0.0512772385014442,0.407753513446897,0.354936390971869,0.465599193569278,0.411317782909856,0.350296400830907,0.467890515388802,0.120790047793875,0.0744037069263429,0.176751404017243,0.0162943265458343,0.00574114124084815,0.0343088208223177,0.00239420600099606,0.000427813273414444,0.00696664189511218
Greenland,GRL,Men,1996,25.0306048043038,23.9347729613227,26.1699315047238,0.143986867483051,0.0953147802315146,0.201378576131866,0.0200099609862398,0.00813510112949331,0.0393061562474854,0.010063827414446,0.00341793875043964,0.0222534171598297,0.0300376237883182,0.0168731754685328,0.0499156610656649,0.402448735978893,0.350276902904304,0.45981140785738,0.413462945435292,0.352852677780843,0.469697055986894,0.123976906496811,0.0766123352294206,0.180073714939092,0.0173580565094821,0.00619670147700034,0.036279636713992,0.00265190447675776,0.000481346198149393,0.00763572797111086
Greenland,GRL,Men,1997,25.1069984983531,24.0477677021409,26.1991726798237,0.148518572197746,0.0992818465408336,0.207074466973297,0.0213911984938866,0.00887208304871867,0.0416665906704023,0.00970123150303816,0.00330644771395467,0.0215288706500128,0.0291119248353497,0.0164104844322559,0.0483550078292733,0.397265247771865,0.345415808678309,0.454038786358109,0.415403023792001,0.355214346500551,0.47225994765648,0.127127373703859,0.0793378214979594,0.184008289937798,0.0184611709907362,0.00667199989688022,0.0382632728457009,0.00293002750315037,0.00054591453897109,0.00833906910148771
Greenland,GRL,Men,1998,25.1826740677188,24.1622973992361,26.2259474454737,0.153072012000014,0.103111321462523,0.211902778658831,0.0228337633722457,0.00959844585192246,0.0437746143186117,0.00935203475580043,0.00317657919327961,0.0209050347430907,0.028232175693775,0.015842869321439,0.0470066875161955,0.392195870329951,0.34099557240398,0.448236034894409,0.41714790732046,0.35690465701979,0.473354899290212,0.130238248627768,0.081846765722731,0.187629965527547,0.0196048832242711,0.00716534529305721,0.0403068537785884,0.00322888014797461,0.000620518011218232,0.0090874080088394
Greenland,GRL,Men,1999,25.2569721064171,24.277620033733,26.2783684479232,0.157644916411841,0.10733524969411,0.216925421529524,0.0243368782702671,0.0105548003856165,0.0460506472293605,0.00901429780568179,0.00306206358061331,0.0201154673811036,0.0273911458626286,0.0154013552048618,0.045674813831739,0.387252793158397,0.336383559125179,0.442989337736794,0.418696846861452,0.358101646762023,0.474182149724633,0.133308038141574,0.0842038269613287,0.190947896009032,0.0207874430174047,0.00767485191294423,0.0425979699123756,0.00354943525286234,0.000693022560014135,0.00994793224774379
Greenland,GRL,Men,2000,25.3297375131291,24.3786627913694,26.3039828335006,0.162241812121066,0.11144958097355,0.222065704266366,0.0259006496096678,0.0113938327449361,0.0486922228700081,0.00868747395946003,0.00297287195218752,0.0194572071399962,0.0265861656672283,0.0150092461100085,0.0444138028763548,0.382429588778191,0.332108004545451,0.437475571176936,0.420054959574055,0.360112726702524,0.47547014278642,0.136341162511398,0.0870153549789755,0.19472879054297,0.0220086713701155,0.00824314912395245,0.0443961007745425,0.00389197823955227,0.000793109756523284,0.0107487787814474
Greenland,GRL,Men,2001,25.4017014836291,24.4990613191341,26.3292730021103,0.166907232961142,0.115387475962654,0.226529896485147,0.0275435820179747,0.012232746613915,0.0512308019981014,0.00837094624551217,0.00286416738974643,0.0187626708653875,0.0258067198147787,0.0145561489714952,0.0430027673333983,0.377645718687253,0.327905969958236,0.431332688463827,0.421269382391314,0.361580271678611,0.476678164270445,0.139363650943168,0.0892807579604919,0.198338174932344,0.0232816276067241,0.0089121605883768,0.0462867418631167,0.0042619544112506,0.000905527683247397,0.0116080732639843
Greenland,GRL,Men,2002,25.4727063965318,24.5920688279155,26.3566563432734,0.171657050343007,0.119643797372159,0.232193585224448,0.0292666409811833,0.0132400037004804,0.0538009609325253,0.00806593298210673,0.0027497365406971,0.0180899134049827,0.025051286579114,0.0140625167564431,0.0419660236026106,0.372907911116706,0.323334177150683,0.425732415979461,0.422317819079067,0.362593998083304,0.477155911517316,0.142390409361824,0.0917611879555065,0.201528724159208,0.024606242854906,0.00957716808106341,0.0485819376999156,0.00466039812627735,0.00102658122114186,0.0124430117491535
Greenland,GRL,Men,2003,25.5428511352199,24.6964936144352,26.3831570915712,0.176488775463962,0.124013233500491,0.236815299050045,0.0310700081550693,0.0142538248657878,0.0567870698836545,0.00777134621111804,0.00263270772002043,0.0174347982596632,0.024317574816601,0.0136373118292695,0.040500682811135,0.368221907626187,0.319251729126906,0.420478380196787,0.423200395982132,0.363513342860849,0.478378192194889,0.145418767308893,0.0945771996723706,0.205032667049025,0.0259815141339137,0.010166351339615,0.0508541040015509,0.00508849402115555,0.00115564042877855,0.0134662466153987
Greenland,GRL,Men,2004,25.6110915370358,24.80091685877,26.4122383056309,0.181375552397625,0.128076383517913,0.241154082213234,0.0329532759012741,0.0153256520153817,0.0598417895645326,0.00748662830668355,0.00254150762159411,0.0168089210318394,0.0236068768242671,0.0132550191617202,0.0391037746158629,0.363611678745739,0.315205644694409,0.415053320400753,0.423919263825685,0.364548281329618,0.479137346415177,0.148422276496351,0.0968627126066039,0.207948568456279,0.0274066970580219,0.0108922806081231,0.0535858319376287,0.00554657884325221,0.00128368049341277,0.0145903759530162
Greenland,GRL,Men,2005,25.6761235989736,24.9025709311492,26.4357392083149,0.186333609325364,0.131771312216785,0.247346746368111,0.0349193577201813,0.0164088244569519,0.0628702863128024,0.007212319968485,0.0024611281321147,0.0161109742965266,0.0229198144231115,0.0128778581595573,0.0379373200330902,0.359053624600641,0.311171184128771,0.409608771743198,0.424480631782399,0.364933586490154,0.48015820379405,0.151414251605183,0.0993934037700626,0.211376789388265,0.0288825586115739,0.0115642548680767,0.0562146026071603,0.00603679910860743,0.00142021517851833,0.0157750143045297
Greenland,GRL,Men,2006,25.7379862492989,24.9965944267121,26.4653415907016,0.19136249077969,0.1364050825756,0.252139070405281,0.0369750804451649,0.0176572242200256,0.0661974126102656,0.00694869641155494,0.00237633293989578,0.0154554487604916,0.0222512690451659,0.0124861529250824,0.036935272758196,0.354525814448871,0.307282033397296,0.404157684644206,0.424911729414718,0.365405600321194,0.481282237301134,0.154387410334525,0.101751762093509,0.215260533731009,0.0304168079685921,0.0123055051776462,0.0587956705219648,0.00655827247657285,0.0015901823295374,0.0169222385830044
Greenland,GRL,Men,2007,25.7955547741284,25.0745494080082,26.5062839085351,0.196449104599649,0.140545885242629,0.258849047686344,0.039122352608178,0.0189333222520748,0.069266208830235,0.00669457174582366,0.0022770459189306,0.0148968032896803,0.0216003291519215,0.0121293928139518,0.0358264552491231,0.350038737987332,0.302435430475507,0.398970829674391,0.425217256615273,0.365194850487422,0.481398926540259,0.157326751991471,0.104068871692091,0.218801157866808,0.0320051467175285,0.0131435240712004,0.0613067664851844,0.00711720589064952,0.00176122689871006,0.0182396696418805
Greenland,GRL,Men,2008,25.8480146594615,25.1254650385911,26.546502023434,0.201610651823935,0.144559440289171,0.2644771995797,0.0413700547020185,0.0203173395794889,0.072937146137295,0.0064509968302723,0.00218640128401092,0.0144183216610979,0.0209703791292801,0.0116593722420998,0.034922815502456,0.345589737401554,0.297783512609719,0.393863063057985,0.425378234914958,0.366023266371749,0.481743663766817,0.160240597121917,0.10607357622472,0.221804691392502,0.0336519706861359,0.0138276139576123,0.0643893451085821,0.00771808401588259,0.00194896042217014,0.0196700760582999
Greenland,GRL,Men,2009,25.8959482989019,25.1674462949274,26.6108304780826,0.206852305446668,0.148696235778413,0.27090496207921,0.0437271177257602,0.0216166758028096,0.0764960862504162,0.0062188586812262,0.00206000907454692,0.0139076128390546,0.0203650753803941,0.0112680488964998,0.0341099375095832,0.341170115840281,0.293006031201348,0.38951127017295,0.42539364475143,0.365436873248877,0.482759299325021,0.163125187720908,0.108204532188987,0.225594259549011,0.0353639600987122,0.0146149332001978,0.0674352491377811,0.00836315762704798,0.0021235909826262,0.0211486535420715
Greenland,GRL,Men,2010,25.9383216807919,25.168479956369,26.7031685091685,0.212173488590562,0.15243836350579,0.276537481516964,0.0461860920457596,0.0228048725429074,0.0807161468068847,0.00599788153386664,0.00196799713522692,0.0135228664768746,0.019782939349823,0.0108190382025522,0.0333018404967438,0.336774393851789,0.287405221391474,0.386159038950973,0.42527129677396,0.364513563035275,0.483491561315779,0.165987396544802,0.10951982976538,0.229203857322812,0.0371271142246212,0.0153670834268225,0.0705329597452203,0.00905897782113837,0.00229574229187515,0.0228608896908606
Greenland,GRL,Men,2011,25.9766124555615,25.1700352857478,26.7822741994714,0.217614924424625,0.155729632604423,0.283518546964527,0.0487718187511669,0.0240848905308387,0.085352678177554,0.00578575226000219,0.00189372927846455,0.0131297754185224,0.0192150971528648,0.0103271665003428,0.0326321837448096,0.332344165632145,0.281735414582252,0.383343666731172,0.425040060630363,0.36238294644714,0.485350687232959,0.168843105673458,0.111206430284599,0.23333366673284,0.0389587105096928,0.0162074687054243,0.0745083330718661,0.00981310824147408,0.0024423414388766,0.0248772060823182
Greenland,GRL,Men,2012,26.0110020149991,25.1436023827619,26.8713208792869,0.223163696230596,0.15999314215002,0.290898296720284,0.0514897487360681,0.0254704020624511,0.0902112400814124,0.00558237612040878,0.00178852836002274,0.012855028623788,0.0186640013715965,0.00985016139687997,0.0323356583511948,0.327881340104053,0.276096926372624,0.380728947551769,0.424708586273346,0.359959768959502,0.486807488345569,0.171673947494528,0.113133197745269,0.237188776888659,0.0408594359392362,0.0169738606482496,0.0774093661702347,0.0106303127968319,0.0026204441473143,0.0270319050057079
Greenland,GRL,Men,2013,26.0432671752412,25.1140809991099,26.9693715144528,0.228840258497746,0.163558125681649,0.298376160453624,0.0543531022785369,0.0267120495535353,0.0952351005752919,0.00538823677104973,0.00168193765498622,0.012630537794713,0.0181288969788887,0.00940232748875075,0.0317323095405616,0.323396008097202,0.270299067330916,0.378323110606856,0.424246599755114,0.35700510913197,0.488568981784293,0.174487156219209,0.114650942724871,0.242243128725322,0.0428328226114637,0.017686576695834,0.0814613264465011,0.0115202796670732,0.0028124470381281,0.0296583782517627
Greenland,GRL,Men,2014,26.0745746630132,25.0673755140333,27.0782246830639,0.23464294166907,0.167582351818962,0.306555652108842,0.0573679666895415,0.0278152683453308,0.100381093426503,0.00520262571818274,0.00157191753779451,0.012369322208643,0.0176090185978335,0.0089136185174712,0.0313318746832957,0.318860117435834,0.264509143574833,0.37615406151002,0.423685296679079,0.353718410976396,0.4907734389582,0.177274974979529,0.115831853817638,0.247113365165758,0.0448832924228899,0.0186320357290297,0.0855162920980473,0.0124846742666516,0.00288516810099566,0.0324208531170848
Greenland,GRL,Men,2015,26.1059049203504,25.0035008844723,27.2095039820525,0.240582912783489,0.17087113187138,0.314085691503353,0.0605498029598589,0.0290117202821187,0.106198182859789,0.00502450565252564,0.00147802573832094,0.012077616210393,0.0171015628242162,0.0084198949688794,0.0309788499461052,0.314278669565973,0.257817292196466,0.37408943878011,0.423012349273796,0.349395591384857,0.492940783644338,0.18003310982363,0.116651671943493,0.252378622027466,0.0470155678260841,0.019301915065586,0.0898058007598654,0.0135342351337748,0.0030141530396457,0.0349771790709151
Greenland,GRL,Men,2016,26.1378053996086,24.9360563805379,27.3346467472996,0.246633580943612,0.174178483066706,0.323388716372535,0.0639037578070309,0.0299086747984283,0.11259422254821,0.00485681039645454,0.00139094376211366,0.0119230190346677,0.0166149199001463,0.00800597527035462,0.0309951677495756,0.309696460025045,0.250945265231713,0.372463143084699,0.422198228834742,0.345336322608479,0.494624711809801,0.182729823136581,0.117173678560525,0.25807334559182,0.0492275277729984,0.0197269860387195,0.0945720845154564,0.0146762300340325,0.00311856123563993,0.0382750449400339
Grenada,GRD,Men,1975,22.0069979680107,19.6106023480658,24.4455902223856,0.023124073645877,0.00751071618986351,0.0525452133605,0.00119289265661407,0.000145010894807042,0.00447986978351602,0.116827585641213,0.0408621236607996,0.224316400653623,0.146006728642441,0.0732034497055728,0.239443211921347,0.541703643969445,0.421775537887688,0.65210400712529,0.172337968201024,0.0990390321200706,0.260924078350084,0.0219311809892629,0.00668244544893042,0.0504862272747854,0.00110008363258312,9.79023883876512e-05,0.00431291494525333,9.28090240309493e-05,1.2281478648467e-06,0.000521289627962675
Grenada,GRD,Men,1976,22.0777854632323,19.7724867955354,24.4176629948891,0.0241890404377464,0.00822539835198203,0.0533802995446433,0.00128456381057264,0.000169024813009469,0.00459625872480507,0.114686362259841,0.0412181775760808,0.217825765817029,0.143879656758546,0.0746574811669355,0.233049484399109,0.541517220014159,0.425779291578053,0.64864850179336,0.175727720629707,0.104513708800167,0.261676686551204,0.0229044766271738,0.00739464460925921,0.051521569777757,0.0011853855938381,0.000117251125857053,0.00449815903426642,9.9178216734534e-05,1.63667543546468e-06,0.000540072210642302
Grenada,GRD,Men,1977,22.1478790236125,19.959833860463,24.4075609335629,0.0253053354544348,0.00903982475505013,0.0544425032890304,0.00138540821243406,0.000196981124558416,0.00484814032394043,0.11257256674008,0.0416753159725057,0.211310792334003,0.141794404736561,0.0746825986028073,0.227835229095425,0.541203927812081,0.429378360325669,0.645267757608594,0.179123765356844,0.109137904497695,0.262857075171598,0.0239199272420008,0.00799296757125368,0.0523805438645969,0.00127873739120479,0.000140860711822933,0.00471668240519023,0.000106670821229268,2.18379968550695e-06,0.000562185192699633
Grenada,GRD,Men,1978,22.2173479173839,20.1425711933784,24.3558645467862,0.0264791675310581,0.00992645654892852,0.0554951478977822,0.0014960218579294,0.000231778646831525,0.00511607799480793,0.110494670135718,0.041659317517095,0.205440489274471,0.139737163577872,0.075141123875513,0.222469277324107,0.540754682207498,0.433480356417786,0.64104127582657,0.182534316647853,0.113903472405036,0.263321903287888,0.0249831456731287,0.00857157116184575,0.0536520147037095,0.00138049745207418,0.000164692702976315,0.00492279851489449,0.000115524405855221,2.83154204667963e-06,0.000577998403365157
Grenada,GRD,Men,1979,22.2868818211376,20.2888492348217,24.3471856168789,0.0277148287508262,0.0107458161239417,0.0565335684086508,0.00161749526209352,0.000266349896228382,0.00530490708987904,0.108443616219216,0.0418066226261436,0.202315617053845,0.137697420389779,0.0753340193269179,0.216821413682557,0.540173073997855,0.435509119728352,0.6376121349684,0.185971060742323,0.118816972895174,0.263226749622153,0.0260973334887326,0.00937661107310471,0.0548888194286041,0.00149154281336067,0.000189938847026561,0.00517743396495641,0.000125952448732853,3.51910544627388e-06,0.000610939375192343
Grenada,GRD,Men,1980,22.3560843493859,20.4451644053187,24.3306673024745,0.02901714828675,0.0115851988933524,0.0581213048075078,0.00175119274335403,0.000305395945527288,0.00563456277313453,0.106418434978025,0.0417313286969066,0.197266026398743,0.135668182723894,0.074754463468527,0.212603577895274,0.539458061469741,0.43831902976299,0.634861158514523,0.18943817264159,0.122738694863745,0.265235045347228,0.027265955543396,0.0100811952436484,0.0561120912588597,0.0016131861332945,0.000219917404703397,0.0054899697484699,0.000138006610059524,4.49183197359801e-06,0.000657772257300021
Grenada,GRD,Men,1981,22.4258369366083,20.5716719165417,24.3340333002078,0.0303820076493618,0.0124140092272754,0.0594287753675268,0.00189754106194373,0.000341877507238348,0.00598505026067138,0.104398685823174,0.0412276261314976,0.192720308212305,0.133648979784893,0.0740117432348402,0.207785793851905,0.538628738891846,0.440279592147633,0.631819155343487,0.192941587950725,0.127232213929398,0.266694726840125,0.0284844665874181,0.0108836358825073,0.0574254120005644,0.0017456746374231,0.000251644996466753,0.00583364599193257,0.000151866424520636,5.60042909974616e-06,0.00070506114393544
Grenada,GRD,Men,1982,22.4957457482372,20.7000658364823,24.3314780775557,0.0318204488561435,0.0133927948090512,0.0607743607068572,0.00205874041377979,0.000391109563853537,0.00626065076624772,0.102392420159538,0.0408972204284219,0.188456410460332,0.131644667503532,0.0738655466690353,0.203321673479188,0.537669288947426,0.440626847618839,0.629011538271536,0.19647317463336,0.131316268200499,0.26900114309454,0.0297617084423637,0.0116847353074738,0.0586529072103373,0.00189083994092043,0.000284884243601145,0.00611783270335931,0.000167900472859354,7.06856498746683e-06,0.000770838619856846
